V1	V2	V3	V4
25	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	rhomboid nucleus	<http://purl.obolibrary.org/obo/dmba_16405>
26	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	paratenial nucleus	<http://purl.obolibrary.org/obo/dmba_16410>
27	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	paracentral nucleus	<http://purl.obolibrary.org/obo/dmba_16416>
28	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	central lateral nucleus	<http://purl.obolibrary.org/obo/dmba_16418>
29	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	anterodorsal nucleus	<http://purl.obolibrary.org/obo/dmba_16420>
30	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	anteroventral nucleus	<http://purl.obolibrary.org/obo/dmba_16421>
31	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	anteromedial nucleus	<http://purl.obolibrary.org/obo/dmba_16422>
32	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventral nuclei	<http://purl.obolibrary.org/obo/dmba_16423>
33	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	submedius thalamic nucleus	<http://purl.obolibrary.org/obo/dmba_16426>
34	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventral anterior nucleus	<http://purl.obolibrary.org/obo/dmba_16427>
35	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventral lateral nucleus	<http://purl.obolibrary.org/obo/dmba_16428>
36	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventral posteromedial nucleus	<http://purl.obolibrary.org/obo/dmba_16429>
37	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventral posterolateral nucleus	<http://purl.obolibrary.org/obo/dmba_16430>
38	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	lateral posterior nucleus	<http://purl.obolibrary.org/obo/dmba_16435>
39	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	dorsal lateral geniculate nucleus	<http://purl.obolibrary.org/obo/dmba_16436>
40	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	posterior paraventricular nucleus	<http://purl.obolibrary.org/obo/dmba_16441>
41	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	parafascicular nucleus	<http://purl.obolibrary.org/obo/dmba_16442>
42	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	suprageniculate nucleus	<http://purl.obolibrary.org/obo/dmba_16452>
43	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	medial pretectal nucleus	<http://purl.obolibrary.org/obo/dmba_16585>
44	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	principal pretectal nucleus	<http://purl.obolibrary.org/obo/dmba_16586>
45	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	olivary pretectal nucleus	<http://purl.obolibrary.org/obo/dmba_16589>
46	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/dmba_16590>
47	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	intermediate pretectal nucleus	<http://purl.obolibrary.org/obo/dmba_16598>
48	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	central nucleus of the inferior colliculus	<http://purl.obolibrary.org/obo/dmba_16698>
49	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	medial (fastigial) cerebellar nucleus	<http://purl.obolibrary.org/obo/dmba_16823>
50	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	parabigeminal nucleus	<http://purl.obolibrary.org/obo/dmba_16862>
51	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	intermediate (interpositus) cerebellar nucleus	<http://purl.obolibrary.org/obo/dmba_16929>
52	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	substantia nigra	<http://purl.obolibrary.org/obo/hba_9072>
53	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	nucleus subceruleus	<http://purl.obolibrary.org/obo/hba_9154>
54	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	caudal linear nucleus, left	<http://purl.obolibrary.org/obo/hba_9470>
55	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	interfascicular nucleus, left	<http://purl.obolibrary.org/obo/hba_9472>
56	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventral premammillary nucleus	<http://purl.obolibrary.org/obo/mba_1004>
57	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	geniculate group, dorsal thalamus	<http://purl.obolibrary.org/obo/mba_1008>
58	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	posterior pretectal nucleus	<http://purl.obolibrary.org/obo/mba_1061>
59	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	medial geniculate complex, dorsal part	<http://purl.obolibrary.org/obo/mba_1072>
60	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	medial geniculate complex, ventral part	<http://purl.obolibrary.org/obo/mba_1079>
61	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	medial geniculate complex, medial part	<http://purl.obolibrary.org/obo/mba_1088>
62	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	periventricular hypothalamic nucleus, intermediate part	<http://purl.obolibrary.org/obo/mba_118>
63	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	interfascicular nucleus raphe	<http://purl.obolibrary.org/obo/mba_12>
64	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	periventricular hypothalamic nucleus, posterior part	<http://purl.obolibrary.org/obo/mba_126>
65	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	anteromedial nucleus	<http://purl.obolibrary.org/obo/mba_127>
66	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	periventricular hypothalamic nucleus, preoptic part	<http://purl.obolibrary.org/obo/mba_133>
67	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	lateral group of the dorsal thalamus	<http://purl.obolibrary.org/obo/mba_138>
68	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	paraventricular nucleus of the thalamus	<http://purl.obolibrary.org/obo/mba_149>
69	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	parataenial nucleus	<http://purl.obolibrary.org/obo/mba_15>
70	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	lateral dorsal nucleus of thalamus	<http://purl.obolibrary.org/obo/mba_155>
71	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	dorsal part of the lateral geniculate complex	<http://purl.obolibrary.org/obo/mba_170>
72	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventral part of the lateral geniculate complex	<http://purl.obolibrary.org/obo/mba_178>
73	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	nucleus of reunions	<http://purl.obolibrary.org/obo/mba_181>
74	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	lateral habenula	<http://purl.obolibrary.org/obo/mba_186>
75	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	rhomboid nucleus	<http://purl.obolibrary.org/obo/mba_189>
76	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	lateral mammillary nucleus	<http://purl.obolibrary.org/obo/mba_210>
77	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	lateral posterior nucleus of the thalamus	<http://purl.obolibrary.org/obo/mba_218>
78	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	arcuate hypothalamic nucleus	<http://purl.obolibrary.org/obo/mba_223>
79	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	lateral preoptic area	<http://purl.obolibrary.org/obo/mba_226>
80	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	anterior group of the dorsal thalamus	<http://purl.obolibrary.org/obo/mba_239>
81	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	anteroventral nucleus of thalamus	<http://purl.obolibrary.org/obo/mba_255>
82	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	reticular nucleus of the thalamus	<http://purl.obolibrary.org/obo/mba_262>
83	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	anteroventral preoptic nucleus	<http://purl.obolibrary.org/obo/mba_263>
84	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	anteroventral periventricular nucleus	<http://purl.obolibrary.org/obo/mba_272>
85	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	suprachiasmatic nucleus	<http://purl.obolibrary.org/obo/mba_286>
86	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	suprageniculate nucleus	<http://purl.obolibrary.org/obo/mba_325>
87	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	subceruleus nucleus	<http://purl.obolibrary.org/obo/mba_350>
88	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	mediodorsal nucleus of thalamus	<http://purl.obolibrary.org/obo/mba_362>
89	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	submedial nucleus of the thalamus	<http://purl.obolibrary.org/obo/mba_366>
90	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	paraventricular hypothalamic nucleus	<http://purl.obolibrary.org/obo/mba_38>
91	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	supraoptic nucleus	<http://purl.obolibrary.org/obo/mba_390>
92	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	subparafascicular nucleus	<http://purl.obolibrary.org/obo/mba_406>
93	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	nucleus circularis	<http://purl.obolibrary.org/obo/mba_432>
94	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	median preoptic nucleus	<http://purl.obolibrary.org/obo/mba_452>
95	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	subthalamic nucleus	<http://purl.obolibrary.org/obo/mba_470>
96	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	medial habenula	<http://purl.obolibrary.org/obo/mba_483>
97	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	medial mammillary nucleus	<http://purl.obolibrary.org/obo/mba_491>
98	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	intralaminar nuclei of the dorsal thalamus	<http://purl.obolibrary.org/obo/mba_51>
99	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	medial preoptic nucleus	<http://purl.obolibrary.org/obo/mba_515>
100	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	supramammillary nucleus	<http://purl.obolibrary.org/obo/mba_525>
101	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	tuberomammillary nucleus	<http://purl.obolibrary.org/obo/mba_557>
102	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	midline group of the dorsal thalamus	<http://purl.obolibrary.org/obo/mba_571>
103	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	central lateral nucleus of the thalamus	<http://purl.obolibrary.org/obo/mba_575>
104	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	medial terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/mba_58>
105	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	central medial nucleus of the thalamus	<http://purl.obolibrary.org/obo/mba_599>
106	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	nucleus of the lateral lemniscus	<http://purl.obolibrary.org/obo/mba_612>
107	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	tuberal nucleus	<http://purl.obolibrary.org/obo/mba_614>
108	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	nucleus of the optic tract	<http://purl.obolibrary.org/obo/mba_628>
109	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventral group of the dorsal thalamus	<http://purl.obolibrary.org/obo/mba_637>
110	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	anterodorsal nucleus	<http://purl.obolibrary.org/obo/mba_64>
111	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	lateral terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/mba_66>
112	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventromedial hypothalamic nucleus	<http://purl.obolibrary.org/obo/mba_693>
113	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	olivary pretectal nucleus	<http://purl.obolibrary.org/obo/mba_706>
114	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventral posterior complex of the thalamus	<http://purl.obolibrary.org/obo/mba_709>
115	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventral posterolateral nucleus of the thalamus	<http://purl.obolibrary.org/obo/mba_718>
116	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventral posteromedial nucleus of the thalamus	<http://purl.obolibrary.org/obo/mba_733>
117	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/mba_75>
118	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	zona incerta	<http://purl.obolibrary.org/obo/mba_797>
119	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	inferior colliculus, central nucleus	<http://purl.obolibrary.org/obo/mba_811>
120	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	inferior colliculus, dorsal nucleus	<http://purl.obolibrary.org/obo/mba_820>
121	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	inferior colliculus, external nucleus	<http://purl.obolibrary.org/obo/mba_828>
122	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	dorsomedial nucleus of the hypothalamus	<http://purl.obolibrary.org/obo/mba_830>
123	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	parabigeminal nucleus	<http://purl.obolibrary.org/obo/mba_874>
124	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	anterior hypothalamic nucleus	<http://purl.obolibrary.org/obo/mba_88>
125	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	paracentral nucleus	<http://purl.obolibrary.org/obo/mba_907>
126	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	parafascicular nucleus	<http://purl.obolibrary.org/obo/mba_930>
127	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	posterior hypothalamic nucleus	<http://purl.obolibrary.org/obo/mba_946>
128	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	dorsal premammillary nucleus	<http://purl.obolibrary.org/obo/mba_980>
129	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	fastigial nucleus	<http://purl.obolibrary.org/obo/mba_989>
130	brainstem white matter	<http://purl.obolibrary.org/obo/uberon_0014891>	cerebellar white matter	<http://purl.obolibrary.org/obo/dmba_16926>
131	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/uberon_0011215>	vestibular root of vestibulocochlear nerve	<http://purl.obolibrary.org/obo/dhba_12869>
132	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/uberon_0011215>	root of accessory nerve	<http://purl.obolibrary.org/obo/dhba_12883>
133	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/uberon_0011215>	roots of spinal nerves	<http://purl.obolibrary.org/obo/dhba_146035120>
134	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/uberon_0011215>	optic fiber layer	<http://purl.obolibrary.org/obo/dmba_15652>
135	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/uberon_0011215>	accessory nerve root	<http://purl.obolibrary.org/obo/dmba_17749>
136	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/uberon_0011215>	dorsal column tracts	<http://purl.obolibrary.org/obo/dmba_17759>
137	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/uberon_0011215>	cranial nerves	<http://purl.obolibrary.org/obo/hba_9299>
138	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/uberon_0011215>	accessory nerve	<http://purl.obolibrary.org/obo/hba_9340>
139	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/uberon_0011215>	vestibular nerve	<http://purl.obolibrary.org/obo/mba_413>
140	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/uberon_0011215>	accessory spinal nerve	<http://purl.obolibrary.org/obo/mba_717>
141	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/uberon_0011215>	cochlear nerve	<http://purl.obolibrary.org/obo/mba_948>
142	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/uberon_0011215>	cranial nerves	<http://purl.obolibrary.org/obo/mba_967>
143	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	lobule iii (central lobule and wing, posterior part)	<http://purl.obolibrary.org/obo/dhba_12841>
144	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	lobule iv (culmen and quadrangular lobule, anterior part)	<http://purl.obolibrary.org/obo/dhba_12842>
145	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	lobule v (culmen and quadrangular lobule, posterior part)	<http://purl.obolibrary.org/obo/dhba_12843>
146	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	lobule vi (declive and simplex lobule)	<http://purl.obolibrary.org/obo/dhba_12845>
147	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	lobule viib (gracile lobule)	<http://purl.obolibrary.org/obo/dhba_12848>
148	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	lobule viiib (pyramis and biventral lobule, posterior part)	<http://purl.obolibrary.org/obo/dhba_12850>
149	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	lobule ix (uvula and tosil)	<http://purl.obolibrary.org/obo/dhba_12851>
150	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	paramedian lobule	<http://purl.obolibrary.org/obo/dmba_16943>
151	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	iii	<http://purl.obolibrary.org/obo/hba_12933>
152	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	iv	<http://purl.obolibrary.org/obo/hba_12934>
153	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	v	<http://purl.obolibrary.org/obo/hba_12935>
154	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	vi	<http://purl.obolibrary.org/obo/hba_12937>
155	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	viib	<http://purl.obolibrary.org/obo/hba_12940>
156	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	viiib	<http://purl.obolibrary.org/obo/hba_12942>
157	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	ix	<http://purl.obolibrary.org/obo/hba_12943>
158	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	viib	<http://purl.obolibrary.org/obo/hba_4708>
159	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	lobule v	<http://purl.obolibrary.org/obo/mba_1001>
160	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	paramedian lobule	<http://purl.obolibrary.org/obo/mba_1025>
161	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	lingula (i)	<http://purl.obolibrary.org/obo/mba_912>
162	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	central lobule	<http://purl.obolibrary.org/obo/mba_920>
163	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	culmen	<http://purl.obolibrary.org/obo/mba_928>
164	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	declive (vi)	<http://purl.obolibrary.org/obo/mba_936>
165	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	folium-tuber vermis (vii)	<http://purl.obolibrary.org/obo/mba_944>
166	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	pyramus (viii)	<http://purl.obolibrary.org/obo/mba_951>
167	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	uvula (ix)	<http://purl.obolibrary.org/obo/mba_957>
168	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	nodulus (x)	<http://purl.obolibrary.org/obo/mba_968>
169	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	lobule ii	<http://purl.obolibrary.org/obo/mba_976>
170	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	lobule iii	<http://purl.obolibrary.org/obo/mba_984>
171	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/uberon_0004003>	lobule iv	<http://purl.obolibrary.org/obo/mba_992>
172	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/uberon_0004070>	iii, left, paravermis	<http://purl.obolibrary.org/obo/hba_4718>
173	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/uberon_0004070>	iv, left, paravermis	<http://purl.obolibrary.org/obo/hba_4719>
174	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/uberon_0004070>	v, left, paravermis	<http://purl.obolibrary.org/obo/hba_4720>
175	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/uberon_0004070>	vi, left, paravermis	<http://purl.obolibrary.org/obo/hba_4722>
176	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/uberon_0004070>	ix, left, paravermis	<http://purl.obolibrary.org/obo/hba_4728>
177	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/uberon_0005401>	striatum (corpus striatum)	<http://purl.obolibrary.org/obo/dmba_15851>
178	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/uberon_0005401>	ventral striatum	<http://purl.obolibrary.org/obo/dmba_15858>
179	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/uberon_0005401>	striatum	<http://purl.obolibrary.org/obo/mba_477>
180	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/uberon_0005401>	striatum dorsal region	<http://purl.obolibrary.org/obo/mba_485>
181	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/uberon_0005401>	striatum ventral region	<http://purl.obolibrary.org/obo/mba_493>
182	cerebral hemisphere white matter	<http://purl.obolibrary.org/obo/uberon_0002437>	white matter	<http://purl.obolibrary.org/obo/pba_294022044>
183	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/uberon_0022248>	medial forebrain bundle	<http://purl.obolibrary.org/obo/dhba_10587>
184	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/uberon_0022248>	thalamic fasciculus	<http://purl.obolibrary.org/obo/dhba_10593>
185	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/uberon_0022248>	subthalamic fasciculus	<http://purl.obolibrary.org/obo/dhba_12089>
186	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/uberon_0022248>	medial forebrain bundle	<http://purl.obolibrary.org/obo/hba_265505190>
187	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/uberon_0022248>	subthalamic fasciculus	<http://purl.obolibrary.org/obo/hba_265505350>
188	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/uberon_0022248>	thalamic fasciculus	<http://purl.obolibrary.org/obo/hba_265505374>
189	choroid plexus of lateral ventricle	<http://purl.obolibrary.org/obo/uberon_0002307>	choroid plexus	<http://purl.obolibrary.org/obo/mba_108>
