V1	V2	V3	V4
16	CA3 stratum lucidum	<http://purl.obolibrary.org/obo/UBERON_0014560>	field CA3, stratum lucidum	<http://purl.obolibrary.org/obo/MBA_479>
17	CA3 stratum oriens	<http://purl.obolibrary.org/obo/UBERON_0014553>	field CA3, stratum oriens	<http://purl.obolibrary.org/obo/MBA_486>
18	CA3 stratum radiatum	<http://purl.obolibrary.org/obo/UBERON_0014556>	field CA3, stratum radiatum	<http://purl.obolibrary.org/obo/MBA_504>
19	Meyer's loop of optic radiation	<http://purl.obolibrary.org/obo/UBERON_0035935>	Meyer's loop of optic radiation	<http://purl.obolibrary.org/obo/HBA_265505214>
20	Purkinje cell layer of cerebellar cortex	<http://purl.obolibrary.org/obo/UBERON_0002979>	cerebellar cortex, Purkinje layer	<http://purl.obolibrary.org/obo/MBA_1145>
21	abducens nucleus	<http://purl.obolibrary.org/obo/UBERON_0002682>	abducens nucleus	<http://purl.obolibrary.org/obo/MBA_653>
22	accessory abducens nucleus	<http://purl.obolibrary.org/obo/UBERON_0035976>	accessory abducens nucleus	<http://purl.obolibrary.org/obo/MBA_568>
23	accessory cuneate nucleus	<http://purl.obolibrary.org/obo/UBERON_0002864>	external cuneate nucleus	<http://purl.obolibrary.org/obo/MBA_903>
24	accessory olfactory bulb	<http://purl.obolibrary.org/obo/UBERON_0004069>	accessory olfactory bulb	<http://purl.obolibrary.org/obo/MBA_151>
25	accessory olfactory bulb glomerular layer	<http://purl.obolibrary.org/obo/UBERON_0007631>	accessory olfactory bulb, glomerular layer	<http://purl.obolibrary.org/obo/MBA_188>
26	accessory olfactory bulb granule cell layer	<http://purl.obolibrary.org/obo/UBERON_0015244>	accessory olfactory bulb, granular layer	<http://purl.obolibrary.org/obo/MBA_196>
27	accessory olfactory bulb mitral cell layer	<http://purl.obolibrary.org/obo/UBERON_0015432>	accessory olfactory bulb, mitral layer	<http://purl.obolibrary.org/obo/MBA_204>
28	ansiform lobule	<http://purl.obolibrary.org/obo/UBERON_0005348>	ansiform lobule	<http://purl.obolibrary.org/obo/MBA_1017>
29	ansiform lobule crus I	<http://purl.obolibrary.org/obo/UBERON_0005976>	crus 1	<http://purl.obolibrary.org/obo/MBA_1056>
30	ansiform lobule crus II	<http://purl.obolibrary.org/obo/UBERON_0005977>	crus 2	<http://purl.obolibrary.org/obo/MBA_1064>
31	anterior amygdaloid area	<http://purl.obolibrary.org/obo/UBERON_0002890>	anterior amygdalar area	<http://purl.obolibrary.org/obo/MBA_23>
32	anterior division of bed nuclei of stria terminalis	<http://purl.obolibrary.org/obo/UBERON_0011173>	bed nuclei of the stria terminalis, anterior division	<http://purl.obolibrary.org/obo/MBA_359>
33	anterior nuclear group	<http://purl.obolibrary.org/obo/UBERON_0002788>	anterior group of the dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_239>
34	anterior nucleus of hypothalamus	<http://purl.obolibrary.org/obo/UBERON_0002634>	anterior hypothalamic nucleus	<http://purl.obolibrary.org/obo/MBA_88>
35	anterior nucleus of hypothalamus anterior part	<http://purl.obolibrary.org/obo/UBERON_0014589>	anterior hypothalamic nucleus, anterior part	<http://purl.obolibrary.org/obo/MBA_700>
36	anterior nucleus of hypothalamus central part	<http://purl.obolibrary.org/obo/UBERON_0014590>	anterior hypothalamic nucleus, central part	<http://purl.obolibrary.org/obo/MBA_708>
37	anterior nucleus of hypothalamus dorsal part	<http://purl.obolibrary.org/obo/UBERON_0014592>	anterior hypothalamic nucleus, dorsal part	<http://purl.obolibrary.org/obo/MBA_716>
38	anterior nucleus of hypothalamus posterior part	<http://purl.obolibrary.org/obo/UBERON_0014591>	anterior hypothalamic nucleus, posterior part	<http://purl.obolibrary.org/obo/MBA_724>
39	anterior olfactory nucleus	<http://purl.obolibrary.org/obo/UBERON_0002266>	anterior olfactory nucleus	<http://purl.obolibrary.org/obo/MBA_159>
40	anterior paraventricular nucleus of thalamus	<http://purl.obolibrary.org/obo/UBERON_0000434>	periventricular hypothalamic nucleus, anterior part	<http://purl.obolibrary.org/obo/MBA_30>
41	anterior tegmental nucleus	<http://purl.obolibrary.org/obo/UBERON_0010036>	anterior tegmental nucleus	<http://purl.obolibrary.org/obo/MBA_231>
42	anterodorsal nucleus of thalamus	<http://purl.obolibrary.org/obo/UBERON_0002679>	anterodorsal nucleus	<http://purl.obolibrary.org/obo/MBA_64>
43	anterolateral visual area	<http://purl.obolibrary.org/obo/UBERON_0035894>	anterolateral visual area	<http://purl.obolibrary.org/obo/MBA_402>
44	anterolateral visual area, layer 5	<http://purl.obolibrary.org/obo/UBERON_0035908>	anterolateral visual area, layer 5	<http://purl.obolibrary.org/obo/MBA_233>
45	anteromedial nucleus of thalamus	<http://purl.obolibrary.org/obo/UBERON_0002681>	anteromedial nucleus	<http://purl.obolibrary.org/obo/MBA_127>
46	anteromedial visual area	<http://purl.obolibrary.org/obo/UBERON_0035893>	anteromedial visual area	<http://purl.obolibrary.org/obo/MBA_394>
47	anteromedial visual area, layer 5	<http://purl.obolibrary.org/obo/UBERON_0035913>	anteromedial visual area, layer 5	<http://purl.obolibrary.org/obo/MBA_433>
48	anteroventral nucleus of thalamus	<http://purl.obolibrary.org/obo/UBERON_0002685>	anteroventral nucleus of thalamus	<http://purl.obolibrary.org/obo/MBA_255>
49	anteroventral periventricular nucleus	<http://purl.obolibrary.org/obo/UBERON_0002690>	anteroventral periventricular nucleus	<http://purl.obolibrary.org/obo/MBA_272>
50	anteroventral preoptic nucleus	<http://purl.obolibrary.org/obo/UBERON_0035974>	anteroventral preoptic nucleus	<http://purl.obolibrary.org/obo/MBA_263>
51	arcuate nucleus of hypothalamus	<http://purl.obolibrary.org/obo/UBERON_0001932>	arcuate hypothalamic nucleus	<http://purl.obolibrary.org/obo/MBA_223>
52	area postrema	<http://purl.obolibrary.org/obo/UBERON_0002162>	area postrema	<http://purl.obolibrary.org/obo/MBA_207>
53	auditory cortex	<http://purl.obolibrary.org/obo/UBERON_0001393>	auditory areas	<http://purl.obolibrary.org/obo/MBA_247>
54	barrel cortex	<http://purl.obolibrary.org/obo/UBERON_0010415>	primary somatosensory area, barrel field	<http://purl.obolibrary.org/obo/MBA_329>
55	basal amygdaloid nucleus	<http://purl.obolibrary.org/obo/UBERON_0002887>	basolateral amygdalar nucleus	<http://purl.obolibrary.org/obo/MBA_295>
56	bed nucleus of stria terminalis	<http://purl.obolibrary.org/obo/UBERON_0001880>	bed nuclei of the stria terminalis	<http://purl.obolibrary.org/obo/MBA_351>
57	bed nucleus of the accessory olfactory tract	<http://purl.obolibrary.org/obo/UBERON_0035977>	bed nucleus of the accessory olfactory tract	<http://purl.obolibrary.org/obo/MBA_292>
58	brain	<http://purl.obolibrary.org/obo/UBERON_0000955>	basic cell groups and regions	<http://purl.obolibrary.org/obo/MBA_8>
59	brain commissure	<http://purl.obolibrary.org/obo/UBERON_0005970>	cerebellar commissure	<http://purl.obolibrary.org/obo/DMBA_17754>
60	brain commissure	<http://purl.obolibrary.org/obo/UBERON_0005970>	cerebellar commissure	<http://purl.obolibrary.org/obo/MBA_744>
61	brain commissure	<http://purl.obolibrary.org/obo/UBERON_0005970>	ventral commissure of the spinal cord	<http://purl.obolibrary.org/obo/MBA_858>
62	brain gray matter	<http://purl.obolibrary.org/obo/UBERON_0003528>	gray matter	<http://purl.obolibrary.org/obo/HBA_4006>
63	brain white matter	<http://purl.obolibrary.org/obo/UBERON_0003544>	medial olfactory tract	<http://purl.obolibrary.org/obo/DMBA_17779>
64	brainstem	<http://purl.obolibrary.org/obo/UBERON_0002298>	brain stem	<http://purl.obolibrary.org/obo/MBA_343>
65	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anterior group of the dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_239>
66	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anterior hypothalamic nucleus	<http://purl.obolibrary.org/obo/DMBA_15662>
67	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anterior hypothalamic nucleus	<http://purl.obolibrary.org/obo/MBA_88>
68	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anterodorsal nucleus	<http://purl.obolibrary.org/obo/DMBA_16420>
69	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anterodorsal nucleus	<http://purl.obolibrary.org/obo/MBA_64>
70	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anteromedial nucleus	<http://purl.obolibrary.org/obo/DMBA_16422>
71	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anteromedial nucleus	<http://purl.obolibrary.org/obo/MBA_127>
72	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anteroventral nucleus	<http://purl.obolibrary.org/obo/DMBA_16421>
73	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anteroventral nucleus of thalamus	<http://purl.obolibrary.org/obo/MBA_255>
74	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anteroventral periventricular nucleus	<http://purl.obolibrary.org/obo/MBA_272>
75	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anteroventral preoptic nucleus	<http://purl.obolibrary.org/obo/MBA_263>
76	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	arcuate hypothalamic nucleus	<http://purl.obolibrary.org/obo/MBA_223>
77	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	caudal linear nucleus, left	<http://purl.obolibrary.org/obo/HBA_9470>
78	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	central lateral nucleus	<http://purl.obolibrary.org/obo/DMBA_16418>
79	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	central lateral nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_575>
80	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	central medial nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_599>
81	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	central nucleus of the inferior colliculus	<http://purl.obolibrary.org/obo/DMBA_16698>
82	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	centromedian nucleus	<http://purl.obolibrary.org/obo/DMBA_16402>
83	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsal lateral geniculate nucleus	<http://purl.obolibrary.org/obo/DMBA_16436>
84	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsal part of the lateral geniculate complex	<http://purl.obolibrary.org/obo/MBA_170>
85	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsal premammillary nucleus	<http://purl.obolibrary.org/obo/DMBA_15719>
86	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsal premammillary nucleus	<http://purl.obolibrary.org/obo/MBA_980>
87	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/DMBA_16590>
88	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/MBA_75>
89	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsomedial nucleus of the hypothalamus	<http://purl.obolibrary.org/obo/MBA_830>
90	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	fastigial nucleus	<http://purl.obolibrary.org/obo/MBA_989>
91	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	geniculate group, dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_1008>
92	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	inferior colliculus, central nucleus	<http://purl.obolibrary.org/obo/MBA_811>
93	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	inferior colliculus, dorsal nucleus	<http://purl.obolibrary.org/obo/MBA_820>
94	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	inferior colliculus, external nucleus	<http://purl.obolibrary.org/obo/MBA_828>
95	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	interfascicular nucleus	<http://purl.obolibrary.org/obo/DHBA_12262>
96	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	interfascicular nucleus raphe	<http://purl.obolibrary.org/obo/MBA_12>
97	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	interfascicular nucleus, left	<http://purl.obolibrary.org/obo/HBA_9472>
98	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	intermediate (interpositus) cerebellar nucleus	<http://purl.obolibrary.org/obo/DMBA_16929>
99	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	intermediate pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16598>
100	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	intralaminar nuclei of the dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_51>
101	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral dorsal nucleus of thalamus	<http://purl.obolibrary.org/obo/MBA_155>
102	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral group of the dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_138>
103	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral habenula	<http://purl.obolibrary.org/obo/MBA_186>
104	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral mammillary nucleus	<http://purl.obolibrary.org/obo/DMBA_15734>
105	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral mammillary nucleus	<http://purl.obolibrary.org/obo/MBA_210>
106	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral posterior nucleus	<http://purl.obolibrary.org/obo/DMBA_16435>
107	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral posterior nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_218>
108	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral preoptic area	<http://purl.obolibrary.org/obo/MBA_226>
109	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral terminal nucleus of accessory optic tract	<http://purl.obolibrary.org/obo/DHBA_13236>
110	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/MBA_66>
111	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral tuberal nucleus	<http://purl.obolibrary.org/obo/DMBA_16271>
112	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial (fastigial) cerebellar nucleus	<http://purl.obolibrary.org/obo/DMBA_16823>
113	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial geniculate complex, dorsal part	<http://purl.obolibrary.org/obo/MBA_1072>
114	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial geniculate complex, medial part	<http://purl.obolibrary.org/obo/MBA_1088>
115	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial geniculate complex, ventral part	<http://purl.obolibrary.org/obo/MBA_1079>
116	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial habenula	<http://purl.obolibrary.org/obo/MBA_483>
117	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial habenular nucleus	<http://purl.obolibrary.org/obo/DMBA_16388>
118	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial mammillary nucleus	<http://purl.obolibrary.org/obo/DMBA_15729>
119	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial mammillary nucleus	<http://purl.obolibrary.org/obo/MBA_491>
120	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial preoptic nucleus	<http://purl.obolibrary.org/obo/DMBA_15604>
121	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial preoptic nucleus	<http://purl.obolibrary.org/obo/MBA_515>
122	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16585>
123	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/MBA_58>
124	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	median preoptic nucleus	<http://purl.obolibrary.org/obo/MBA_452>
125	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	mediodorsal nucleus of thalamus	<http://purl.obolibrary.org/obo/MBA_362>
126	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	midline group of the dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_571>
127	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	nuclei of lateral lemniscus	<http://purl.obolibrary.org/obo/DHBA_12454>
128	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	nucleus circularis	<http://purl.obolibrary.org/obo/MBA_432>
129	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	nucleus of reunions	<http://purl.obolibrary.org/obo/MBA_181>
130	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	nucleus of the lateral lemniscus	<http://purl.obolibrary.org/obo/MBA_612>
131	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	nucleus of the optic tract	<http://purl.obolibrary.org/obo/MBA_628>
132	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	nucleus subceruleus	<http://purl.obolibrary.org/obo/HBA_9154>
133	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	olivary pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16589>
134	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	olivary pretectal nucleus	<http://purl.obolibrary.org/obo/MBA_706>
135	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	parabigeminal nucleus	<http://purl.obolibrary.org/obo/DMBA_16862>
136	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	parabigeminal nucleus	<http://purl.obolibrary.org/obo/MBA_874>
137	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	paracentral nucleus	<http://purl.obolibrary.org/obo/DMBA_16416>
138	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	paracentral nucleus	<http://purl.obolibrary.org/obo/MBA_907>
139	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	parafascicular nucleus	<http://purl.obolibrary.org/obo/DMBA_16442>
140	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	parafascicular nucleus	<http://purl.obolibrary.org/obo/MBA_930>
141	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	parataenial nucleus	<http://purl.obolibrary.org/obo/MBA_15>
142	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	paratenial nucleus	<http://purl.obolibrary.org/obo/DMBA_16410>
143	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	paraventricular hypothalamic nucleus	<http://purl.obolibrary.org/obo/MBA_38>
144	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	paraventricular nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_149>
145	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	periventricular hypothalamic nucleus, intermediate part	<http://purl.obolibrary.org/obo/MBA_118>
146	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	periventricular hypothalamic nucleus, posterior part	<http://purl.obolibrary.org/obo/MBA_126>
147	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	periventricular hypothalamic nucleus, preoptic part	<http://purl.obolibrary.org/obo/MBA_133>
148	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	posterior hypothalamic nucleus	<http://purl.obolibrary.org/obo/MBA_946>
149	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	posterior paraventricular nucleus	<http://purl.obolibrary.org/obo/DMBA_16441>
150	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	posterior pretectal nucleus	<http://purl.obolibrary.org/obo/MBA_1061>
151	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	pregeniculate nucleus	<http://purl.obolibrary.org/obo/DMBA_16341>
152	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	principal pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16586>
153	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	reticular nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_262>
154	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	rhomboid nucleus	<http://purl.obolibrary.org/obo/DMBA_16405>
155	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	rhomboid nucleus	<http://purl.obolibrary.org/obo/MBA_189>
156	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	subbrachial nucleus	<http://purl.obolibrary.org/obo/DHBA_12290>
157	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	subceruleus nucleus	<http://purl.obolibrary.org/obo/MBA_350>
158	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	subcoeruleus nucleus	<http://purl.obolibrary.org/obo/DHBA_12500>
159	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	submedial nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_366>
160	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	submedius thalamic nucleus	<http://purl.obolibrary.org/obo/DMBA_16426>
161	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	subparafascicular nucleus	<http://purl.obolibrary.org/obo/MBA_406>
162	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	substantia nigra	<http://purl.obolibrary.org/obo/DHBA_12251>
163	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	substantia nigra	<http://purl.obolibrary.org/obo/HBA_9072>
164	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	subthalamic nucleus	<http://purl.obolibrary.org/obo/MBA_470>
165	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	suprachiasmatic nucleus	<http://purl.obolibrary.org/obo/DMBA_15660>
166	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	suprachiasmatic nucleus	<http://purl.obolibrary.org/obo/MBA_286>
167	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	suprageniculate nucleus	<http://purl.obolibrary.org/obo/DMBA_16452>
168	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	suprageniculate nucleus	<http://purl.obolibrary.org/obo/MBA_325>
169	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	supramammillary nucleus	<http://purl.obolibrary.org/obo/MBA_525>
170	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	supraoptic nucleus	<http://purl.obolibrary.org/obo/DMBA_15633>
171	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	supraoptic nucleus	<http://purl.obolibrary.org/obo/MBA_390>
172	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	tuberal nucleus	<http://purl.obolibrary.org/obo/MBA_614>
173	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	tuberomammillary nucleus	<http://purl.obolibrary.org/obo/MBA_557>
174	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral anterior nucleus	<http://purl.obolibrary.org/obo/DMBA_16427>
175	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral group of the dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_637>
176	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral lateral nucleus	<http://purl.obolibrary.org/obo/DMBA_16428>
177	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral nuclei	<http://purl.obolibrary.org/obo/DMBA_16423>
178	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral part of the lateral geniculate complex	<http://purl.obolibrary.org/obo/MBA_178>
179	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral posterior complex of the thalamus	<http://purl.obolibrary.org/obo/MBA_709>
180	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral posterolateral nucleus	<http://purl.obolibrary.org/obo/DMBA_16430>
181	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral posterolateral nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_718>
182	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral posteromedial nucleus	<http://purl.obolibrary.org/obo/DMBA_16429>
