V1	V2	V3	V4
27	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsal premammillary nucleus	<http://purl.obolibrary.org/obo/MBA_980>
28	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/DMBA_16590>
29	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/MBA_75>
30	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsomedial nucleus of the hypothalamus	<http://purl.obolibrary.org/obo/MBA_830>
31	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	fastigial nucleus	<http://purl.obolibrary.org/obo/MBA_989>
32	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	geniculate group, dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_1008>
33	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	inferior colliculus, central nucleus	<http://purl.obolibrary.org/obo/MBA_811>
34	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	inferior colliculus, dorsal nucleus	<http://purl.obolibrary.org/obo/MBA_820>
35	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	inferior colliculus, external nucleus	<http://purl.obolibrary.org/obo/MBA_828>
36	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	interfascicular nucleus	<http://purl.obolibrary.org/obo/DHBA_12262>
37	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	interfascicular nucleus raphe	<http://purl.obolibrary.org/obo/MBA_12>
38	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	interfascicular nucleus, left	<http://purl.obolibrary.org/obo/HBA_9472>
39	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	intermediate (interpositus) cerebellar nucleus	<http://purl.obolibrary.org/obo/DMBA_16929>
40	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	intermediate pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16598>
41	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	intralaminar nuclei of the dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_51>
42	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral dorsal nucleus of thalamus	<http://purl.obolibrary.org/obo/MBA_155>
43	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral group of the dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_138>
44	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral habenula	<http://purl.obolibrary.org/obo/MBA_186>
45	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral mammillary nucleus	<http://purl.obolibrary.org/obo/DMBA_15734>
46	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral mammillary nucleus	<http://purl.obolibrary.org/obo/MBA_210>
47	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral posterior nucleus	<http://purl.obolibrary.org/obo/DMBA_16435>
48	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral posterior nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_218>
49	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral preoptic area	<http://purl.obolibrary.org/obo/MBA_226>
50	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral terminal nucleus of accessory optic tract	<http://purl.obolibrary.org/obo/DHBA_13236>
51	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/MBA_66>
52	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	lateral tuberal nucleus	<http://purl.obolibrary.org/obo/DMBA_16271>
53	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial (fastigial) cerebellar nucleus	<http://purl.obolibrary.org/obo/DMBA_16823>
54	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial geniculate complex, dorsal part	<http://purl.obolibrary.org/obo/MBA_1072>
55	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial geniculate complex, medial part	<http://purl.obolibrary.org/obo/MBA_1088>
56	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial geniculate complex, ventral part	<http://purl.obolibrary.org/obo/MBA_1079>
57	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial habenula	<http://purl.obolibrary.org/obo/MBA_483>
58	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial habenular nucleus	<http://purl.obolibrary.org/obo/DMBA_16388>
59	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial mammillary nucleus	<http://purl.obolibrary.org/obo/DMBA_15729>
60	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial mammillary nucleus	<http://purl.obolibrary.org/obo/MBA_491>
61	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial preoptic nucleus	<http://purl.obolibrary.org/obo/DMBA_15604>
62	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial preoptic nucleus	<http://purl.obolibrary.org/obo/MBA_515>
63	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16585>
64	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	medial terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/MBA_58>
65	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	median preoptic nucleus	<http://purl.obolibrary.org/obo/MBA_452>
66	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	mediodorsal nucleus of thalamus	<http://purl.obolibrary.org/obo/MBA_362>
67	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	midline group of the dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_571>
68	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	nuclei of lateral lemniscus	<http://purl.obolibrary.org/obo/DHBA_12454>
69	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	nucleus circularis	<http://purl.obolibrary.org/obo/MBA_432>
70	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	nucleus of reunions	<http://purl.obolibrary.org/obo/MBA_181>
71	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	nucleus of the lateral lemniscus	<http://purl.obolibrary.org/obo/MBA_612>
72	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	nucleus of the optic tract	<http://purl.obolibrary.org/obo/MBA_628>
73	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	nucleus subceruleus	<http://purl.obolibrary.org/obo/HBA_9154>
74	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	olivary pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16589>
75	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	olivary pretectal nucleus	<http://purl.obolibrary.org/obo/MBA_706>
76	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	parabigeminal nucleus	<http://purl.obolibrary.org/obo/DMBA_16862>
77	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	parabigeminal nucleus	<http://purl.obolibrary.org/obo/MBA_874>
78	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	paracentral nucleus	<http://purl.obolibrary.org/obo/DMBA_16416>
79	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	paracentral nucleus	<http://purl.obolibrary.org/obo/MBA_907>
80	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	parafascicular nucleus	<http://purl.obolibrary.org/obo/DMBA_16442>
81	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	parafascicular nucleus	<http://purl.obolibrary.org/obo/MBA_930>
82	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	parataenial nucleus	<http://purl.obolibrary.org/obo/MBA_15>
83	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	paratenial nucleus	<http://purl.obolibrary.org/obo/DMBA_16410>
84	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	paraventricular hypothalamic nucleus	<http://purl.obolibrary.org/obo/MBA_38>
85	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	paraventricular nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_149>
86	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	periventricular hypothalamic nucleus, intermediate part	<http://purl.obolibrary.org/obo/MBA_118>
87	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	periventricular hypothalamic nucleus, posterior part	<http://purl.obolibrary.org/obo/MBA_126>
88	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	periventricular hypothalamic nucleus, preoptic part	<http://purl.obolibrary.org/obo/MBA_133>
89	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	posterior hypothalamic nucleus	<http://purl.obolibrary.org/obo/MBA_946>
90	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	posterior paraventricular nucleus	<http://purl.obolibrary.org/obo/DMBA_16441>
91	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	posterior pretectal nucleus	<http://purl.obolibrary.org/obo/MBA_1061>
92	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	pregeniculate nucleus	<http://purl.obolibrary.org/obo/DMBA_16341>
93	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	principal pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16586>
94	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	reticular nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_262>
95	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	rhomboid nucleus	<http://purl.obolibrary.org/obo/DMBA_16405>
96	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	rhomboid nucleus	<http://purl.obolibrary.org/obo/MBA_189>
97	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	subbrachial nucleus	<http://purl.obolibrary.org/obo/DHBA_12290>
98	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	subceruleus nucleus	<http://purl.obolibrary.org/obo/MBA_350>
99	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	subcoeruleus nucleus	<http://purl.obolibrary.org/obo/DHBA_12500>
100	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	submedial nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_366>
101	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	submedius thalamic nucleus	<http://purl.obolibrary.org/obo/DMBA_16426>
102	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	subparafascicular nucleus	<http://purl.obolibrary.org/obo/MBA_406>
103	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	substantia nigra	<http://purl.obolibrary.org/obo/DHBA_12251>
104	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	substantia nigra	<http://purl.obolibrary.org/obo/HBA_9072>
105	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	subthalamic nucleus	<http://purl.obolibrary.org/obo/MBA_470>
106	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	suprachiasmatic nucleus	<http://purl.obolibrary.org/obo/DMBA_15660>
107	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	suprachiasmatic nucleus	<http://purl.obolibrary.org/obo/MBA_286>
108	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	suprageniculate nucleus	<http://purl.obolibrary.org/obo/DMBA_16452>
109	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	suprageniculate nucleus	<http://purl.obolibrary.org/obo/MBA_325>
110	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	supramammillary nucleus	<http://purl.obolibrary.org/obo/MBA_525>
111	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	supraoptic nucleus	<http://purl.obolibrary.org/obo/DMBA_15633>
112	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	supraoptic nucleus	<http://purl.obolibrary.org/obo/MBA_390>
113	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	tuberal nucleus	<http://purl.obolibrary.org/obo/MBA_614>
114	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	tuberomammillary nucleus	<http://purl.obolibrary.org/obo/MBA_557>
115	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral anterior nucleus	<http://purl.obolibrary.org/obo/DMBA_16427>
116	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral group of the dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_637>
117	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral lateral nucleus	<http://purl.obolibrary.org/obo/DMBA_16428>
118	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral nuclei	<http://purl.obolibrary.org/obo/DMBA_16423>
119	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral part of the lateral geniculate complex	<http://purl.obolibrary.org/obo/MBA_178>
120	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral posterior complex of the thalamus	<http://purl.obolibrary.org/obo/MBA_709>
121	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral posterolateral nucleus	<http://purl.obolibrary.org/obo/DMBA_16430>
122	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral posterolateral nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_718>
123	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral posteromedial nucleus	<http://purl.obolibrary.org/obo/DMBA_16429>
124	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral posteromedial nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_733>
125	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral premammillary nucleus	<http://purl.obolibrary.org/obo/MBA_1004>
126	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventromedial hypothalamic nucleus	<http://purl.obolibrary.org/obo/DMBA_15675>
127	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventromedial hypothalamic nucleus	<http://purl.obolibrary.org/obo/MBA_693>
128	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	zona incerta	<http://purl.obolibrary.org/obo/MBA_797>
129	brainstem white matter	<http://purl.obolibrary.org/obo/UBERON_0014891>	cerebellar white matter	<http://purl.obolibrary.org/obo/DMBA_16926>
130	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	accessory nerve	<http://purl.obolibrary.org/obo/HBA_9340>
131	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	accessory nerve root	<http://purl.obolibrary.org/obo/DMBA_17749>
132	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	accessory spinal nerve	<http://purl.obolibrary.org/obo/MBA_717>
133	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	cochlear nerve	<http://purl.obolibrary.org/obo/MBA_948>
134	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	cranial nerves	<http://purl.obolibrary.org/obo/HBA_9299>
135	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	cranial nerves	<http://purl.obolibrary.org/obo/MBA_967>
136	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	dorsal column tracts	<http://purl.obolibrary.org/obo/DMBA_17759>
137	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	optic fiber layer	<http://purl.obolibrary.org/obo/DMBA_15652>
138	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	root of accessory nerve	<http://purl.obolibrary.org/obo/DHBA_12883>
139	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	roots of spinal nerves	<http://purl.obolibrary.org/obo/DHBA_146035120>
140	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	vestibular nerve	<http://purl.obolibrary.org/obo/MBA_413>
141	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	vestibular root of vestibulocochlear nerve	<http://purl.obolibrary.org/obo/DHBA_12869>
142	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	III	<http://purl.obolibrary.org/obo/HBA_12933>
143	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	IV	<http://purl.obolibrary.org/obo/HBA_12934>
144	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	IX	<http://purl.obolibrary.org/obo/HBA_12943>
145	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	V	<http://purl.obolibrary.org/obo/HBA_12935>
146	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	VI	<http://purl.obolibrary.org/obo/HBA_12937>
147	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	VIIB	<http://purl.obolibrary.org/obo/HBA_12940>
148	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	VIIB	<http://purl.obolibrary.org/obo/HBA_4708>
149	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	VIIIB	<http://purl.obolibrary.org/obo/HBA_12942>
150	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	central lobule	<http://purl.obolibrary.org/obo/MBA_920>
151	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	culmen	<http://purl.obolibrary.org/obo/MBA_928>
152	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	declive (VI)	<http://purl.obolibrary.org/obo/MBA_936>
153	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	folium-tuber vermis (VII)	<http://purl.obolibrary.org/obo/MBA_944>
154	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lingula (I)	<http://purl.obolibrary.org/obo/MBA_912>
155	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule II	<http://purl.obolibrary.org/obo/MBA_976>
156	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule III	<http://purl.obolibrary.org/obo/MBA_984>
157	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule III (central lobule and wing, posterior part)	<http://purl.obolibrary.org/obo/DHBA_12841>
158	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule IV	<http://purl.obolibrary.org/obo/MBA_992>
159	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule IV (culmen and quadrangular lobule, anterior part)	<http://purl.obolibrary.org/obo/DHBA_12842>
160	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule IX (uvula and tosil)	<http://purl.obolibrary.org/obo/DHBA_12851>
161	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule V	<http://purl.obolibrary.org/obo/MBA_1001>
162	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule V (culmen and quadrangular lobule, posterior part)	<http://purl.obolibrary.org/obo/DHBA_12843>
163	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule VI (declive and simplex lobule)	<http://purl.obolibrary.org/obo/DHBA_12845>
164	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule VIIB (gracile lobule)	<http://purl.obolibrary.org/obo/DHBA_12848>
165	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule VIIIB (pyramis and biventral lobule, posterior part)	<http://purl.obolibrary.org/obo/DHBA_12850>
166	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	nodulus (X)	<http://purl.obolibrary.org/obo/MBA_968>
167	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	paramedian lobule	<http://purl.obolibrary.org/obo/DMBA_16943>
168	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	paramedian lobule	<http://purl.obolibrary.org/obo/MBA_1025>
169	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	pyramus (VIII)	<http://purl.obolibrary.org/obo/MBA_951>
170	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	uvula (IX)	<http://purl.obolibrary.org/obo/MBA_957>
171	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/UBERON_0004070>	III, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4718>
172	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/UBERON_0004070>	IV, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4719>
173	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/UBERON_0004070>	IX, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4728>
174	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/UBERON_0004070>	V, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4720>
175	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/UBERON_0004070>	VI, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4722>
176	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/UBERON_0005401>	striatum	<http://purl.obolibrary.org/obo/MBA_477>
177	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/UBERON_0005401>	striatum (corpus striatum)	<http://purl.obolibrary.org/obo/DMBA_15851>
178	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/UBERON_0005401>	striatum dorsal region	<http://purl.obolibrary.org/obo/MBA_485>
179	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/UBERON_0005401>	striatum ventral region	<http://purl.obolibrary.org/obo/MBA_493>
180	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/UBERON_0005401>	ventral striatum	<http://purl.obolibrary.org/obo/DMBA_15858>
181	cerebral hemisphere white matter	<http://purl.obolibrary.org/obo/UBERON_0002437>	white matter	<http://purl.obolibrary.org/obo/PBA_294022044>
182	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/UBERON_0022248>	medial forebrain bundle	<http://purl.obolibrary.org/obo/DHBA_10587>
183	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/UBERON_0022248>	medial forebrain bundle	<http://purl.obolibrary.org/obo/HBA_265505190>
184	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/UBERON_0022248>	subthalamic fasciculus	<http://purl.obolibrary.org/obo/DHBA_12089>
